35.75142,-83.96237

36.45217,-77.79861

42.08697,-79.26175

41.80209,-88.01082

42.33726,-71.0394

41.47163,-72.68038

-37.83481,145.19846

40.47403,-74.29957

40.25575,-74.08384

42.59067,-71.33159

35.98721,-78.8783

41.82899,-71.46953

42.05672,-87.90903

39.29558,-87.41651

41.68367,-72.73835

33.69136,-78.88896

41.90715,-84.03157

26.3029,-80.14944

35.5632499,-78.89848

42.0648,-71.01837

35.6410399,-117.77205

37.821,-87.24512

39.92984,-82.00629

27.8335,-82.67442

40.94914,-73.89667

42.49281,-71.01534

39.4223,-75.23936

41.00871,-80.34184

41.4388999,-73.12287

40.7887364,-77.8668398

42.19967,-88.19253

41.14109,-81.4928599

38.15926,-79.06596

33.94745,-83.3597

33.67557,-84.00737

40.16163,-74.90668

41.46498,-90.67873

42.76724,-73.59225

44.80765,-91.49974

43.44634,-83.92554

41.67101,-72.78339

40.9807,-74.11624

40.7686,-74.22915

41.47163,-72.68038

42.70118,-71.1978199

42.3250699,-71.1007

42.20393,-87.80603

42.38885,-71.02954

54.19083,16.19895

41.0155,-81.72971

42.55802,-70.90358

34.02258,-118.50053

30.71856,-83.29085

35.72378,-83.97815

39.44995,-74.73602

40.04993,-86.8936

39.9518,-86.26311

42.65942,-71.28046

35.6097653,-90.5551975

39.98429,-75.2985999

35.04483,-82.09315

43.03381,-83.51654

43.2197,-71.54858

40.20637,-74.02535

42.51138,-71.1613

40.79105,-74.20161

40.77483,-73.5235299

39.99354,-82.0163

40.71533,-73.54182

43.58025,-116.55996

40.32636,-79.67554

40.72463,-73.63709

28.22918,-82.43288

40.85143,-73.40813

42.2065,-87.80166

35.38988,-82.34681

40.99608,-78.34684

33.68193,-78.8911

39.97585,-74.13169

40.59116,-74.45018

42.95078,-74.17401

